Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,13.23,13.23,13.23,"8,19,606.60","3,26,844.04","4,92,762.56","-8,26,902.17","-2,75,634.06","-5,51,268.11"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,13.23,13.23,13.23,"8,69,990.13","3,83,841.50","4,86,148.63","-8,54,465.57","-3,16,979.16","-5,37,486.41"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,13.23,13.23,13.23,"9,76,253.99","3,87,072.63","5,89,181.36","-8,54,465.57","-3,03,197.46","-5,51,268.11"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,13.23,13.23,13.23,"8,50,309.52","3,37,479.36","5,12,830.17","-7,71,775.36","-2,75,634.06","-4,96,141.30"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,13.23,13.23,13.23,"7,80,710.60","3,25,895.20","4,54,815.40","-8,53,317.10","-3,03,197.46","-5,50,119.64"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,16.59,16.59,16.59,"8,43,727.41","3,23,834.51","5,19,892.90","-9,86,480.53","-3,61,709.53","-6,24,771.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,16.59,16.59,16.59,"49,41,023.03","19,15,294.43","30,25,728.60","-60,17,531.25","-21,53,815.83","-38,63,715.42"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,16.59,16.59,16.59,"8,07,284.09","3,00,449.66","5,06,834.43","-10,19,363.22","-3,45,268.19","-6,74,095.03"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,16.59,16.59,16.59,"8,22,006.64","3,21,906.24","5,00,100.40","-9,86,480.53","-3,61,709.53","-6,24,771.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,16.59,16.59,16.59,"8,28,848.76","3,32,372.00","4,96,476.77","-10,19,363.22","-3,78,150.87","-6,41,212.35"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,16.59,16.59,16.59,"7,90,641.26","2,97,434.35","4,93,206.91","-10,19,363.22","-3,45,268.19","-6,74,095.03"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,16.59,16.59,16.59,"8,48,514.87","3,39,297.67","5,09,217.20","-9,86,480.53","-3,61,709.53","-6,24,771.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,1.92,1.92,1.92,"99,744.18","42,309.11","57,435.08","-1,23,877.55","-43,897.55","-79,980.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,0.63,0.62,0.63,"2,10,893.76","88,581.02","1,22,312.74","-2,48,700.41","-87,634.67","-1,61,065.74"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,1.92,1.92,1.92,"1,05,904.42","44,030.05","61,874.37","-1,19,720.58","-41,902.20","-77,818.38"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,0.02,0.02,0.02,"1,327.72",599.043989,728.678219,"-1,307.65",-485.094288,-822.551184
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,0.02,0.02,0.02,"1,419.74",573.096146,846.644632,"-1,307.65",-442.912176,-864.733296
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,0.02,0.02,0.02,"1,282.60",535.477682,747.119901,"-1,181.10",-421.82112,-759.278016
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,0.02,0.02,0.02,"1,215.10",534.249861,680.850566,"-1,305.89",-485.094288,-820.793596
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,135,0,135,"2,85,120.00",0,"2,85,120.00","-2,98,070.40",0,"-2,98,070.40"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,77.19,130,53.18,"14,40,112.35","8,58,937.04","5,81,175.30","-13,81,592.40","-7,62,060.00","-6,19,532.40"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,69.66,130,35,"63,64,287.19","46,60,938.55","17,03,348.64","-57,93,870.00","-41,15,124.00","-16,78,746.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,77.04,130,35,"57,86,638.38","43,21,251.61","14,65,386.77","-48,98,478.00","-35,05,476.00","-13,93,002.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,74.02,130,35,"1,57,17,686.81","1,13,38,560.69","43,79,126.11","-1,38,94,679.50","-97,54,368.00","-41,40,311.50"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,75.04,130,35,"50,85,032.79","37,12,727.41","13,72,305.37","-43,34,088.00","-30,48,240.00","-12,85,848.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,69.77,130,35,"48,46,015.64","33,04,581.67","15,41,433.97","-46,62,113.50","-32,00,652.00","-14,61,461.50"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,"1,658.03",0,"1,658.03","39,02,520.58",0,"39,02,520.58","21,84,754.10",0,"21,84,754.10"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-150.6,-156.51,-147.92,"-30,59,858.06","-10,46,443.85","-20,13,414.21","76,61,509.86","-49,456.24","77,10,966.10"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-819.21,-504.63,-999.92,"-6,58,64,086.66","-1,80,17,758.41","-4,78,46,328.24","5,63,66,083.58","88,63,456.70","4,75,02,626.88"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-790.91,-549.68,-982.42,"-5,94,03,857.86","-1,82,71,627.10","-4,11,32,230.76","4,65,65,137.32","80,33,937.87","3,85,31,199.45"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-801.53,-550.18,-976.75,"-17,01,95,631.92","-4,79,86,251.23","-12,22,09,380.69","13,64,86,400.94","2,24,60,572.99","11,40,25,827.96"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-794.84,-546.79,-975.52,"-5,38,64,782.92","-1,56,15,997.91","-3,82,48,785.00","4,22,32,181.36","69,07,535.00","3,53,24,646.36"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-819.56,-554.63,-972.47,"-5,69,26,991.14","-1,40,98,626.21","-4,28,28,364.93","4,76,89,082.27","75,19,100.11","4,01,69,982.15"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,"-2,252.07","-2,219.98","-2,271.41","-14,16,51,998.41","-5,24,91,659.99","-8,91,60,338.43","12,74,53,632.49","4,58,49,757.98","8,16,03,874.51"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,"-2,264.21","-2,238.09","-2,280.39","-82,29,97,234.73","-31,12,43,086.30","-51,17,54,148.43","78,53,29,938.23","27,66,53,538.98","50,86,76,399.25"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,"-2,260.91","-2,232.70","-2,278.35","-13,55,85,669.18","-5,11,45,142.41","-8,44,40,526.77","13,26,82,012.62","4,62,79,569.44","8,64,02,443.18"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,"-2,264.83","-2,236.67","-2,282.59","-13,18,30,876.15","-5,03,58,716.03","-8,14,72,160.12","12,87,54,805.86","4,43,07,520.49","8,44,47,285.37"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,"-2,267.96","-2,244.17","-2,283.97","-13,44,31,110.67","-5,35,18,577.55","-8,09,12,533.12","13,34,29,840.16","4,87,65,689.62","8,46,64,150.54"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,"-2,269.92","-2,248.74","-2,282.06","-13,52,64,602.58","-4,88,25,936.63","-8,64,38,665.94","13,36,74,432.84","4,46,89,838.79","8,89,84,594.05"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,"-2,269.89","-2,246.60","-2,284.45","-14,42,32,977.74","-5,49,03,053.69","-8,93,29,924.05","12,93,35,214.26","4,67,61,162.67","8,25,74,051.59"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,"-1,120.26","-1,125.49","-1,115.97","-6,58,07,054.80","-2,97,77,480.95","-3,60,29,573.85","7,16,13,378.39","2,65,68,809.31","4,50,44,569.08"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,"-1,115.34","-1,122.59","-1,110.18","-42,77,73,822.93","-17,91,40,337.68","-24,86,33,485.25","41,83,87,947.01","15,00,50,045.14","26,83,37,901.86"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,"-1,113.86","-1,119.10","-1,110.38","-6,90,06,343.26","-2,76,48,019.50","-4,13,58,323.76","6,87,82,965.75","2,29,53,368.02","4,58,29,597.73"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,"-1,118.05","-1,125.89","-1,111.86","-7,35,23,862.88","-3,26,66,392.41","-4,08,57,470.47","7,14,27,097.51","2,66,52,312.90","4,47,74,784.61"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,"-1,110.48","-1,117.18","-1,106.08","-8,19,45,832.43","-3,26,86,550.64","-4,92,59,281.79","7,09,03,542.50","2,52,43,409.65","4,56,60,132.85"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,"-1,113.30","-1,121.33","-1,108.01","-7,15,55,299.43","-2,86,04,523.09","-4,29,50,776.33","6,42,71,119.07","2,30,69,008.22","4,12,02,110.84"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,"-1,117.31","-1,126.80","-1,110.52","-6,59,35,430.12","-2,77,57,371.08","-3,81,78,059.05","7,13,89,843.78","2,55,63,137.03","4,58,26,706.75"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-150.26,-146.05,-152.89,"-76,42,680.92","-28,51,138.49","-47,91,542.43","66,03,140.36","22,43,441.24","43,59,699.11"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-154.86,-152.16,-156.56,"-4,61,24,754.76","-1,75,67,690.08","-2,85,57,064.68","4,29,48,636.08","1,46,23,247.10","2,83,25,388.98"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,-153.54,-150,-155.64,"-74,72,114.99","-27,16,867.32","-47,55,247.67","71,46,583.80","22,75,415.88","48,71,167.92"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-154.9,-151.64,-156.99,"-76,75,455.05","-29,42,665.84","-47,32,789.21","70,29,849.94","24,33,713.19","45,96,136.74"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-156,-153.81,-157.46,"-77,94,378.67","-30,81,853.88","-47,12,524.79","73,88,970.22","26,30,348.56","47,58,621.66"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-157.21,-155.73,-158.1,"-74,92,750.17","-27,92,258.59","-47,00,491.58","75,06,008.58","24,63,183.01","50,42,825.57"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-157.33,-155.62,-158.47,"-80,47,374.95","-31,82,905.95","-48,64,469.00","72,74,083.19","25,77,145.22","46,96,937.98"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-47.6,-46.37,-48.51,"-24,69,040.00","-10,20,168.60","-14,48,871.40","22,23,120.54","7,18,628.26","15,04,492.27"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-47.85,-47.33,-48.23,"-1,60,47,212.28","-67,46,762.69","-93,00,449.60","1,33,27,413.44","45,30,758.01","87,96,655.43"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-47.32,-45.93,-48.31,"-26,06,119.53","-10,51,736.02","-15,54,383.50","21,19,128.10","6,72,376.38","14,46,751.72"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-46.96,-46.68,-47.19,"-27,15,417.30","-12,17,790.86","-14,97,626.43","22,03,805.99","7,87,988.26","14,15,817.74"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-47.32,-46.68,-47.75,"-29,25,838.90","-11,65,219.18","-17,60,619.72","22,36,133.19","7,15,541.22","15,20,591.97"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-48.44,-48.35,-48.51,"-27,06,188.08","-11,27,578.84","-15,78,609.24","21,09,695.76","7,32,580.40","13,77,115.37"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-49.59,-50.04,-49.25,"-26,24,608.48","-11,64,269.18","-14,60,339.31","24,35,529.86","9,03,643.50","15,31,886.36"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-26.26,-26.26,-26.26,"-12,37,187.55","-4,99,911.32","-7,37,276.23","10,19,850.14","3,73,942.27","6,45,907.87"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-26.26,-26.26,-26.26,"-75,34,886.43","-29,50,422.71","-45,84,463.71","62,21,047.12","22,26,656.23","39,94,390.90"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,-26.26,-26.26,-26.26,"-12,29,182.79","-4,59,499.12","-7,69,683.67","10,53,837.30","3,56,944.89","6,96,892.41"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-26.26,-26.26,-26.26,"-12,24,222.03","-4,89,488.58","-7,34,733.45","10,19,842.55","3,73,942.27","6,45,900.28"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-26.26,-26.26,-26.26,"-12,68,093.80","-4,91,084.92","-7,77,008.88","10,53,837.30","3,73,942.27","6,79,895.03"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-26.26,-26.26,-26.26,"-12,53,316.24","-4,85,846.53","-7,67,469.71","10,53,837.30","3,73,942.27","6,79,895.03"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-26.26,-26.26,-26.26,"-13,22,884.02","-5,24,592.24","-7,98,291.78","10,19,842.55","3,73,942.27","6,45,900.28"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-6.94,-6.94,-6.94,"-3,58,976.19","-1,46,134.07","-2,12,842.12","1,96,170.10","66,355.53","1,29,814.58"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-5.16,-5.14,-5.18,"-17,28,559.24","-7,49,124.08","-9,79,435.16","5,27,013.62","1,89,018.84","3,37,994.78"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-6.94,-6.94,-6.94,"-3,97,500.96","-1,72,632.03","-2,24,868.93","1,89,587.21","69,515.31","1,20,071.90"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-6.94,-6.94,-6.94,"-4,23,975.33","-1,88,077.80","-2,35,897.53","1,95,906.79","72,675.10","1,23,231.69"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-3.33,-3.33,-3.33,"-1,98,650.25","-84,045.50","-1,14,604.75","-18,625.50","-6,308.75","-12,316.74"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-3.33,-3.33,-3.33,"-1,83,660.38","-81,785.37","-1,01,875.01","-17,424.18","-6,308.75","-11,115.43"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-3.33,-3.33,-3.33,"-1,65,796.13","-76,449.31","-89,346.82","-18,600.81","-6,909.59","-11,691.22"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-7.93,-7.93,-7.93,"-3,64,220.16","-1,34,828.26","-2,29,391.90","2,41,856.83","80,618.94","1,61,237.88"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-7.93,-7.93,-7.93,"-22,56,529.41","-8,68,023.98","-13,88,505.43","14,75,326.64","5,24,023.12","9,51,303.52"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2028,31-05-2028,MONTH,May-28,Financial,-7.93,-7.93,-7.93,"-3,65,595.72","-1,47,409.32","-2,18,186.40","2,49,918.72","92,711.78","1,57,206.94"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-7.93,-7.93,-7.93,"-3,66,472.77","-1,47,367.94","-2,19,104.83","2,41,856.83","88,680.84","1,53,175.99"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-7.93,-7.93,-7.93,"-3,88,796.91","-1,43,076.61","-2,45,720.30","2,49,918.72","84,649.89","1,65,268.83"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-7.93,-7.93,-7.93,"-3,81,143.75","-1,49,724.56","-2,31,419.19","2,49,918.72","92,711.78","1,57,206.94"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-7.93,-7.93,-7.93,"-3,90,300.10","-1,45,617.28","-2,44,682.82","2,41,856.83","84,649.89","1,57,206.94"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-7.93,-7.93,-7.93,"-4,11,165.38","-1,74,835.28","-2,36,330.10","2,50,254.63","88,680.84","1,61,573.80"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-4.05,-3.95,-4.13,"-13,32,871.37","-5,64,935.15","-7,67,936.23","7,42,366.09","2,62,011.56","4,80,354.53"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-7.93,-7.93,-7.93,"-4,51,983.77","-1,96,378.40","-2,55,605.37","2,41,856.83","88,680.84","1,53,175.99"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-7.93,-7.93,-7.93,"-4,69,051.42","-1,93,721.47","-2,75,329.95","2,49,918.72","84,649.89","1,65,268.83"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,-0.01,0,-0.02,-670.803832,0,-670.803832,335.912258,0,335.912258
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-6.55,0,-6.55,"-14,256.05",0,"-14,256.05","17,209.38",0,"17,209.38"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-7.04,-7.94,-6.63,"-1,27,731.70","-52,452.77","-75,278.92","1,46,052.88","50,369.29","95,683.59"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-6.48,-7.19,-6.07,"-5,53,373.41","-2,58,096.24","-2,95,277.16","6,14,659.23","2,48,472.88","3,66,186.35"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-1.67,-2.28,-1.19,"-1,25,387.47","-75,727.61","-49,659.86","2,17,040.28","1,00,375.46","1,16,664.82"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-1.63,-2.28,-1.19,"-3,47,104.50","-1,98,702.17","-1,48,402.33","6,26,059.40","2,79,305.62","3,46,753.78"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-1.65,-2.28,-1.19,"-1,11,569.02","-65,063.55","-46,505.47","1,94,973.61","87,283.01","1,07,690.61"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-1.59,-2.28,-1.19,"-1,10,148.01","-57,911.01","-52,237.00","2,14,045.51","91,647.16","1,22,398.35"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,264.36,0,264.36,"5,61,876.35",0,"5,61,876.35","-9,97,711.75",0,"-9,97,711.75"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,235.67,255.77,226.53,"42,16,001.34","16,58,664.82","25,57,336.51","-79,70,939.88","-26,23,104.86","-53,47,835.02"
