Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,13.23,13.23,13.23,"8,08,781.02","3,22,527.00","4,86,254.02","-8,26,902.17","-2,75,634.06","-5,51,268.11"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,13.23,13.23,13.23,"8,58,499.06","3,78,771.62","4,79,727.44","-8,54,465.57","-3,16,979.16","-5,37,486.41"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,13.23,13.23,13.23,"9,63,359.36","3,81,960.07","5,81,399.29","-8,54,465.57","-3,03,197.46","-5,51,268.11"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,13.23,13.23,13.23,"8,39,078.40","3,33,021.84","5,06,056.57","-7,71,775.36","-2,75,634.06","-4,96,141.30"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,13.23,13.23,13.23,"7,70,398.77","3,21,590.69","4,48,808.08","-8,53,317.10","-3,03,197.46","-5,50,119.64"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,16.59,16.59,16.59,"8,34,449.22","3,20,273.41","5,14,175.81","-9,86,480.53","-3,61,709.53","-6,24,771.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,16.59,16.59,16.59,"48,86,688.21","18,94,232.56","29,92,455.65","-60,17,531.25","-21,53,815.83","-38,63,715.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,16.59,16.59,16.59,"7,98,406.65","2,97,145.71","5,01,260.93","-10,19,363.22","-3,45,268.19","-6,74,095.03"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,16.59,16.59,16.59,"8,12,967.30","3,18,366.34","4,94,600.96","-9,86,480.53","-3,61,709.53","-6,24,771.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,16.59,16.59,16.59,"8,19,734.18","3,28,717.01","4,91,017.17","-10,19,363.22","-3,78,150.87","-6,41,212.35"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,16.59,16.59,16.59,"7,81,946.83","2,94,163.56","4,87,783.27","-10,19,363.22","-3,45,268.19","-6,74,095.03"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,16.59,16.59,16.59,"8,39,184.03","3,35,566.53","5,03,617.50","-9,86,480.53","-3,61,709.53","-6,24,771.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,1.92,1.92,1.92,"98,995.46","41,991.52","57,003.95","-1,23,877.55","-43,897.55","-79,980.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,0.63,0.62,0.63,"2,09,310.71","87,916.10","1,21,394.61","-2,48,700.41","-87,634.67","-1,61,065.74"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,1.92,1.92,1.92,"1,05,109.45","43,699.54","61,409.91","-1,19,720.58","-41,902.20","-77,818.38"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,0.02,0.02,0.02,"1,317.76",594.54731,723.208449,"-1,307.65",-485.094288,-822.551184
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,0.02,0.02,0.02,"1,409.08",568.794242,840.289357,"-1,307.65",-442.912176,-864.733296
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,0.02,0.02,0.02,"1,272.97",531.458158,741.5117,"-1,181.10",-421.82112,-759.278016
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,0.02,0.02,0.02,"1,205.98",530.239554,675.739811,"-1,305.89",-485.094288,-820.793596
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,182.5,230,135,"4,58,254.68","3,07,780.38","1,50,474.30","-4,16,485.20","-2,66,589.60","-1,49,895.60"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,83.61,130,65.77,"17,35,121.83","8,55,548.64","8,79,573.19","-16,79,662.80","-7,62,060.00","-9,17,602.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,69.66,130,35,"63,02,952.15","46,16,426.69","16,86,525.46","-57,93,870.00","-41,15,124.00","-16,78,746.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,77.04,130,35,"57,16,176.46","42,68,633.20","14,47,543.26","-48,98,478.00","-35,05,476.00","-13,93,002.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,74.02,130,35,"1,55,35,970.55","1,12,07,246.37","43,28,724.17","-1,38,94,679.50","-97,54,368.00","-41,40,311.50"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,75.04,130,35,"50,26,339.82","36,69,874.01","13,56,465.82","-43,34,088.00","-30,48,240.00","-12,85,848.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CURVE,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,69.77,130,35,"47,93,454.26","32,68,739.16","15,24,715.10","-46,62,113.50","-32,00,652.00","-14,61,461.50"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,"1,750.29","2,270.91","1,229.68","44,82,586.40","30,64,650.53","14,17,935.86","22,43,899.63","7,06,300.84","15,37,598.79"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-233.45,-152.51,-264.58,"-46,00,292.70","-10,16,404.21","-35,83,888.48","95,71,874.31","-89,646.64","96,61,520.94"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-819.21,-504.63,-999.92,"-6,51,81,795.97","-1,78,27,444.54","-4,73,54,351.44","5,63,66,083.58","88,63,456.70","4,75,02,626.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-789.91,-548.68,-981.42,"-5,86,06,323.35","-1,80,16,304.10","-4,05,90,019.25","4,64,91,481.32","80,06,613.87","3,84,84,867.45"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-800.54,-549.18,-975.75,"-16,80,23,232.97","-4,73,44,391.74","-12,06,78,841.23","13,62,72,659.94","2,23,84,540.99","11,38,88,118.96"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-793.84,-545.79,-974.52,"-5,31,76,073.59","-1,54,07,523.62","-3,77,68,549.98","4,21,65,653.36","68,83,775.00","3,52,81,878.36"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-818.56,-553.63,-971.47,"-5,62,40,836.03","-1,39,20,564.03","-4,23,20,272.00","4,76,15,525.27","74,94,152.11","4,01,21,373.15"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,"-2,221.77","-2,189.68","-2,241.11","-13,70,77,405.30","-5,07,86,400.14","-8,62,91,005.17","12,56,35,625.29","4,51,83,155.34","8,04,52,469.95"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,"-2,233.86","-2,207.79","-2,249.97","-79,76,98,278.98","-30,11,72,765.24","-49,65,25,513.74","77,42,40,094.31","27,26,84,223.26","50,15,55,871.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,"-2,230.61","-2,202.40","-2,248.05","-13,12,13,814.92","-4,94,87,529.16","-8,17,26,285.76","13,08,03,405.18","4,56,12,966.80","8,51,90,438.38"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,"-2,234.53","-2,206.37","-2,252.30","-12,75,83,163.69","-4,87,27,774.14","-7,88,55,389.55","12,69,36,798.66","4,36,71,217.97","8,32,65,580.69"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,"-2,237.56","-2,213.87","-2,253.44","-13,04,50,024.16","-5,17,90,085.22","-7,86,59,938.94","13,15,51,232.72","4,80,68,786.86","8,34,82,445.86"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,"-2,239.49","-2,218.44","-2,251.49","-13,13,67,229.35","-4,72,50,318.38","-8,41,16,910.97","13,17,95,825.40","4,40,53,536.27","8,77,42,289.13"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,"-2,239.48","-2,216.30","-2,253.90","-14,00,06,641.56","-5,31,30,658.21","-8,68,75,983.35","12,75,17,207.06","4,60,94,560.03","8,14,22,647.03"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,"-1,118.56","-1,123.79","-1,114.27","-6,48,39,313.37","-2,93,39,788.42","-3,54,99,524.94","7,15,00,659.89","2,65,27,050.51","4,49,73,609.38"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,"-1,113.64","-1,120.89","-1,108.48","-42,14,80,271.29","-17,65,06,503.59","-24,49,73,767.70","41,77,27,068.61","14,98,14,017.14","26,79,13,051.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,"-1,112.16","-1,117.40","-1,108.68","-6,79,90,960.41","-2,72,41,392.24","-4,07,49,568.16","6,86,74,029.75","2,29,17,056.02","4,57,56,973.73"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,"-1,116.35","-1,124.19","-1,110.16","-7,24,42,422.64","-3,21,86,253.69","-4,02,56,168.95","7,13,14,530.31","2,66,10,554.10","4,47,03,976.21"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,"-1,108.78","-1,115.48","-1,104.38","-8,07,39,677.98","-3,22,05,735.95","-4,85,33,942.03","7,07,90,975.30","2,52,03,466.45","4,55,87,508.85"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,"-1,111.60","-1,119.63","-1,106.31","-7,05,02,356.06","-2,81,83,913.49","-4,23,18,442.56","6,41,69,445.47","2,30,32,696.22","4,11,36,749.24"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,"-1,115.61","-1,125.10","-1,108.82","-6,49,65,540.84","-2,73,49,419.79","-3,76,16,121.05","7,12,77,427.88","2,55,23,193.83","4,57,54,234.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-150.46,-146.25,-153.09,"-75,68,697.39","-28,23,646.83","-47,45,050.56","66,12,946.76","22,47,036.92","43,65,909.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-155.06,-152.36,-156.76,"-4,56,76,452.26","-1,73,97,341.75","-2,82,79,110.51","4,30,08,455.12","1,46,44,657.74","2,83,63,797.38"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,-153.74,-150.2,-155.84,"-73,99,572.58","-26,90,573.36","-47,08,999.22","71,56,717.08","22,78,848.12","48,77,868.96"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-155.1,-151.84,-157.19,"-76,00,852.12","-29,14,144.69","-46,86,707.43","70,39,656.34","24,37,308.87","46,02,347.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-156.2,-154.01,-157.66,"-77,18,549.56","-30,51,926.92","-46,66,622.64","73,99,103.50","26,34,107.68","47,64,995.82"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-157.41,-155.93,-158.3,"-74,19,782.39","-27,65,099.61","-46,54,682.77","75,16,141.86","24,66,615.25","50,49,526.61"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-157.53,-155.82,-158.67,"-79,68,998.22","-31,51,950.33","-48,17,047.88","72,83,889.59","25,80,740.90","47,03,148.70"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-45.8,-44.57,-46.71,"-23,57,840.95","-9,73,204.33","-13,84,636.61","21,19,803.94","6,82,016.74","14,37,787.19"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-46.05,-45.53,-46.43,"-1,53,27,581.93","-64,41,470.03","-88,86,111.90","1,27,21,659.20","43,14,417.21","84,07,241.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-45.52,-44.13,-46.51,"-24,88,168.45","-10,02,935.99","-14,85,232.46","20,19,278.50","6,37,429.02","13,81,849.48"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-45.16,-44.88,-45.39,"-25,91,725.84","-11,62,038.75","-14,29,687.09","21,00,628.07","7,49,712.58","13,50,915.50"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-45.52,-44.88,-45.95,"-27,93,408.08","-11,11,880.67","-16,81,527.41","21,32,955.27","6,80,593.86","14,52,361.41"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-46.64,-46.55,-46.71,"-25,86,076.99","-10,77,449.92","-15,08,627.07","20,16,502.80","6,99,297.20","13,17,205.61"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-47.79,-48.24,-47.45,"-25,10,361.63","-11,13,960.37","-13,96,401.26","23,32,490.62","8,65,367.82","14,67,122.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-26.56,-26.56,-26.56,"-12,44,778.65","-5,02,978.67","-7,41,799.98","10,33,944.14","3,79,110.07","6,54,834.07"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-26.56,-26.56,-26.56,"-75,81,118.76","-29,68,525.83","-46,12,592.93","63,07,020.52","22,57,428.13","40,49,592.40"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,-26.56,-26.56,-26.56,"-12,36,724.78","-4,62,318.51","-7,74,406.27","10,68,401.10","3,61,877.79","7,06,523.31"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-26.56,-26.56,-26.56,"-12,31,733.57","-4,92,491.97","-7,39,241.61","10,33,936.55","3,79,110.07","6,54,826.48"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-26.56,-26.56,-26.56,"-12,75,874.53","-4,94,098.10","-7,81,776.43","10,68,401.10","3,79,110.07","6,89,291.03"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-26.56,-26.56,-26.56,"-12,61,006.30","-4,88,827.57","-7,72,178.73","10,68,401.10","3,79,110.07","6,89,291.03"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-26.56,-26.56,-26.56,"-13,31,000.93","-5,27,811.02","-8,03,189.91","10,33,936.55","3,79,110.07","6,54,826.48"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-6.94,-6.94,-6.94,"-3,56,261.34","-1,45,028.90","-2,11,232.45","1,96,170.10","66,355.53","1,29,814.58"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-5.16,-5.14,-5.18,"-17,15,486.59","-7,43,458.65","-9,72,027.94","5,27,013.62","1,89,018.84","3,37,994.78"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-6.94,-6.94,-6.94,"-3,94,494.76","-1,71,326.45","-2,23,168.30","1,89,587.21","69,515.31","1,20,071.90"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-6.94,-6.94,-6.94,"-4,20,768.92","-1,86,655.42","-2,34,113.50","1,95,906.79","72,675.10","1,23,231.69"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-3.33,-3.33,-3.33,"-1,97,147.91","-83,409.89","-1,13,738.02","-18,625.50","-6,308.75","-12,316.74"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-3.33,-3.33,-3.33,"-1,82,271.40","-81,166.85","-1,01,104.55","-17,424.18","-6,308.75","-11,115.43"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-3.33,-3.33,-3.33,"-1,64,542.26","-75,871.14","-88,671.12","-18,600.81","-6,909.59","-11,691.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-7.93,-7.93,-7.93,"-3,61,409.25","-1,33,787.71","-2,27,621.54","2,41,856.83","80,618.94","1,61,237.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-7.93,-7.93,-7.93,"-22,39,114.40","-8,61,324.91","-13,77,789.49","14,75,326.64","5,24,023.12","9,51,303.52"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-05-2028,31-05-2028,MONTH,May-28,Financial,-7.93,-7.93,-7.93,"-3,62,774.19","-1,46,271.67","-2,16,502.52","2,49,918.72","92,711.78","1,57,206.94"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-7.93,-7.93,-7.93,"-3,63,644.48","-1,46,230.62","-2,17,413.86","2,41,856.83","88,680.84","1,53,175.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-7.93,-7.93,-7.93,"-3,85,796.33","-1,41,972.40","-2,43,823.93","2,49,918.72","84,649.89","1,65,268.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-7.93,-7.93,-7.93,"-3,78,202.24","-1,48,569.04","-2,29,633.19","2,49,918.72","92,711.78","1,57,206.94"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-7.93,-7.93,-7.93,"-3,87,287.91","-1,44,493.46","-2,42,794.45","2,41,856.83","84,649.89","1,57,206.94"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-7.93,-7.93,-7.93,"-4,04,762.93","-1,72,112.84","-2,32,650.10","2,50,254.63","88,680.84","1,61,573.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-4.05,-3.95,-4.13,"-13,12,116.61","-5,56,138.28","-7,55,978.33","7,42,366.09","2,62,011.56","4,80,354.53"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-7.93,-7.93,-7.93,"-4,44,945.72","-1,93,320.50","-2,51,625.22","2,41,856.83","88,680.84","1,53,175.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-7.93,-7.93,-7.93,"-4,61,747.60","-1,90,704.94","-2,71,042.66","2,49,918.72","84,649.89","1,65,268.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,DEFAULT,DEFAULT,OPT,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,-0.01,0,-0.02,-660.358433,0,-660.358433,335.912258,0,335.912258
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-7.82,-10.17,-5.47,"-19,581.71","-13,451.19","-6,130.52","18,580.01","10,100.62","8,479.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-7.11,-7.94,-6.79,"-1,44,193.53","-52,245.85","-91,947.68","1,63,475.67","50,369.29","1,13,106.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-6.48,-7.19,-6.07,"-5,48,073.95","-2,55,670.15","-2,92,403.81","6,14,659.23","2,48,472.88","3,66,186.35"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-1.67,-2.28,-1.19,"-1,23,860.67","-74,805.50","-49,055.17","2,17,036.02","1,00,373.87","1,16,662.14"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-1.63,-2.28,-1.19,"-3,43,095.24","-1,96,400.96","-1,46,694.28","6,26,047.02","2,79,301.22","3,46,745.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-1.65,-2.28,-1.19,"-1,10,281.25","-64,312.57","-45,968.69","1,94,969.76","87,281.63","1,07,688.13"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,EASYFIX,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-1.59,-2.28,-1.19,"-1,08,953.31","-57,282.89","-51,670.42","2,14,041.25","91,645.71","1,22,395.54"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,FIXED,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,254.22,311.67,196.76,"6,33,497.63","4,10,782.37","2,22,715.25","-9,92,934.05","-5,25,291.76","-4,67,642.29"
